Text,Emotion
"['write', 'thi', 'giggl', 'shake', 'head', 'humbl', 'shame', 'way', 'feel', 'somewhat', 'triumphant']",1
"['said', 'someth', 'familiar', 'would', 'love', 'present', 'feel', 'anxiou', 'time']",4
"['write', 'thi', 'th', 'post', 'feel', 'extrem', 'delight', 'buy', 'littl', 'corner', 'thi', 'blogger', 'world']",1
"['know', 'els', 'describ', 'except', 'say', 'feel', 'three', 'week', 'befor', 'belov', 'grandmoth', 'pass', 'away']",1
"['learn', 'learn', 'lesson', 'matter', 'feel', 'even', 'may', 'feel', 'treasur', 'god']",2
"['know', 'feel', 'lose', 'control', 'trust', 'catch', 'come', 'apart']",1
"['said', 'befor', 'feel', 'free', 'contact', 'thi', 'someth', 'interest', 'find']",1
"['lie', 'bed', 'know', 'holi', 'spirit', 'ha', 'got', 'work', 'feel', 'burden', 'work', 'hard', 'enough']",0
"['feel', 'success', 'attempt', 'im', 'start', 'connect', 'fact', 'peopl', 'want', 'hear', 'music', 'perfect', 'whatev']",1
"['feel', 'like', 'ha', 'veri', 'pleasant', 'nearli', 'transpar', 'presenc', 'lobelia', 'though', 'presenc', 'wa', 'necessari', 'nonetheless']",1
"['cant', 'feel', 'anyth', 'like', 'said', 'whi', 'doe', 'everyth', 'alway', 'hurt', 'bad']",0
"['thi', 'grave', 'feel', 'back', 'tomorrow', 'strang', 'enough', 'accept']",1
"['bless', 'run', 'th', 'time', 'could', 'feel', 'anyth', 'thank', 'mani', 'gift', 'thi', 'race', 'given']",1
"['suggest', 'take', 'look', 'feel', 'curiou', 'enough', 'know', 'thing', 'specif', 'english', 'word', 'relat', 'familiar', 'diseas']",5
"['type', 'word', 'feel', 'like', 'surpris']",5
"['know', 'sucker', 'overhead', 'feel', 'triumphant']",1
"['plan', 'obtain', 'mba', 'mba', 'program', 'feel', 'valuabl', 'outcom', 'would', 'like']",1
"['feel', 'bit', 'lone', 'write', 'thi', 'becaus', 'face', 'face', 'someon', 'cant', 'get', 'feedback']",0
"['great', 'friend', 'great', 'housem', 'listen', 'feel', 'remind', 'unimport', 'enjoy', 'life', 'proud']",0
"['learnt', 'best', 'friend', 'fail', 'exam']",3
"['told', 'gerri', 'yesterday', 'feel', 'isol', 'fault']",0
"['feel', 'day', 'live', 'fear', 'anoth', 'way', 'die', 'befor', 'time', 'today', 'declar', 'fearless']",1
"['start', 'feel', 'like', 'wa', 'go', 'mad', 'wa', 'sure', 'could', 'see', 'star', 'float', 'water', 'whenev', 'went', 'grab', 'one', 'came', 'noth']",3
"['basic', 'spent', 'miser', 'night', 'cri', 'feel', 'terrifi', 'sick', 'stomach']",4
"['feel', 'past', 'day', 'littl', 'distress', 'write', 'much']",4
"['im', 'feel', 'jolli', 'warm', 'insid', 'feel', 'empti']",1
"['want', 'read', 'book', 'watch', 'tv', 'feel', 'miser']",0
"['wa', 'feel', 'littl', 'fear', 'tri', 'eat', 'thi', 'damn', 'thing']",4
"['feel', 'unwelcom', 'apart', 'certainli']",0
"['took', 'care', 'avoid', 'famili', 'event', 'make', 'feel', 'shitti']",0
"['bodi', 'scan', 'realiz', 'everyth', 'wa', 'feel', 'amaz']",5
"['feel', 'much', 'energ', 'gloomi', 'raini', 'autumn', 'day']",0
"['im', 'sure', 'feel', 'fine', 'morn']",1
"['look', 'feel', 'jealou']",3
"['feel', 'like', 'moron', 'bastard']",0
"['care', 'ani', 'read', 'thi', 'thi', 'feel', 'around', 'guy', 'feel', 'hate']",0
"['feel', 'pressur', 'funni', 'time']",5
"['im', 'okay', 'get', 'marri', 'whirlwind', 'style', 'courthous', 'go', 'kentucki', 'live', 'im', 'still', 'feel', 'hurt', 'betray', 'secret', 'style', 'adopt']",0
"['feel', 'import', 'question', 'would', 'handl', 'thi']",1
"['feel', 'pretti', 'doesnt', 'matter', 'un', 'glamor', 'task']",1
"['could', 'feel', 'sincer', 'enthusiasm', 'peopl', 'got', 'involv', 'thi', 'project']",1
"['feel', 'remors', 'crime', 'commit', 'intent', 'unintent', 'whether', 'known', 'known']",0
"['quit', 'figur', 'feel', 'devast', 'like', 'wa', 'luci', 'sure', 'becaus', 'easier', 'first', 'time']",0
"['feel', 'depress', 'curs', 'luck']",0
"['feel', 'truli', 'heartbroken', 'hyun', 'joong', 'fan', 'hate']",0
"['feel', 'guilti', 'wont', 'abl', 'give', 'thi', 'littl', 'one', 'amount', 'time']",0
"['know', 'fact', 'treat', 'everyon', 'thi', 'way', 'hi', 'love', 'seem', 'boundless', 'also', 'made', 'feel', 'import']",1
"['im', 'feel', 'littl', 'anxiou', 'whole', 'thing']",4
"['sure', 'meant', 'celebr', 'variou', 'shade', 'red', 'feel', 'insult']",3
"['wa', 'howev', 'total', 'petrifi', 'feel', 'scare', 'death', 'give', 'releas', 'afraid', 'wouldnt', 'abl', 'cap']",4
"['know', 'feel', 'vulner']",4
"['feel', 'melancholi', 'alon']",0
"['im', 'feel', 'exponenti', 'useless', 'farm', 'day', 'pass']",0
"['would', 'point', 'realli', 'could', 'use', 'bit', 'attent', 'write', 'aspect', 'feel', 'bit', 'dull', 'place']",0
"['love', 'hearti', 'chat', 'mean', 'everyth', 'say', 'laugh', 'heart', 'gut', 'w', 'e', 'becaus', 'wan', 'na', 'let', 'person', 'feel', 'im', 'entertain']",1
"['also', 'know', 'today', 'refus', 'hate', 'jew', 'anybodi', 'els', 'becaus', 'know', 'feel', 'hate']",0
"['feel', 'spark', 'sure', 'go', 'ever', 'turn', 'flame']",1
"['roll', 'tongu', 'labia', 'suck', 'nibbl', 'draw', 'flesh', 'mouth', 'let', 'feel', 'delic', 'pinch', 'teeth']",2
"['feel', 'frustrat', 'becaus', 'long', 'weekday', 'dont', 'realli', 'plenti', 'rest', 'right', 'keep', 'come', 'room']",3
"['feel', 'like', 'ive', 'neglect']",0
"['feel', 'like', 'bore', 'blogger', 'late']",0
"['soon', 'realiz', 'initi', 'attract', 'activ', 'feel', 'play', 'often', 'follow', 'desir', 'practic', 'perfect', 'talent', 'led', 'origin', 'enjoy']",1
"['alway', 'feel', 'littl', 'jealou', 'son', 'becaus', 'join', 'church', 'went', 'almost', 'directli', 'young', 'women', 'didnt', 'learn', 'primari', 'song']",3
"['feel', 'though', 'worthwhil', 'career', 'wise']",1
"['still', 'feel', 'like', 'enough', 'keep', 'entertain', 'still', 'keep', 'dust']",1
"['alway', 'feel', 'like', 'amaz', 'style', 'day', 'choos', 'comfort', 'anyth', 'els', 'one', 'thing', 'feel', 'make', 'differ', 'feel', 'makeup']",1
"['feel', 'numb', 'dont', 'experi', 'anyth', 'becaus', 'numb', 'alway', 'feel', 'someth', 'go', 'go', 'wrong']",0
"['im', 'feel', 'weepi', 'alreadi']",0
"['look', 'utter', 'horror', 'see', 'man', 'hold', 'elev', 'door', 'open', 'instead', 'feel', 'terrifi', 'even', 'tell', 'guy', 'get', 'elev', 'imagin', 'elev', 'chew', 'like', 'metal', 'pacman', 'pacquiao', 'yellow', 'guy']",4
"['havent', 'need', 'pain', 'med', 'mayb', 'chillax', 'wine', 'feel', 'eleg', 'like']",1
"['feel', 'virtuou', 'tough', 'wear', 'hat', 'jean', 'tshirt', 'without', 'worri']",1
"['disagre', 'parent', 'mani', 'issu', 'sometim', 'let', 'know', 'feel', 'unkind', 'way']",3
"['go', 'without', 'new', 'post', 'guilti', 'feel', 'leav', 'loyal', 'reader', 'dark', 'progress', 'thi', 'crazi', 'quest', 'set', 'day', 'ago']",2
"['feel', 'eager', 'prove', 'friend', 'im', 'like']",1
"['admit', 'feel', 'teensiest', 'bit', 'enviou', 'friend', 'live']",3
"['feel', 'easili', 'like', 'gentl', 'rain', 'warm', 'earth', 'bring', 'laughter', 'delight', 'paus', 'take', 'notic', 'bless']",2
"['hate', 'feel', 'heart', 'hate', 'work', 'stress', 'hate', 'corneliu', 'wont', 'let', 'get', 'way', 'im', 'frustrat', 'lord']",0
"['im', 'still', 'feel', 'pretti', 'low', 'demotiv', 'includ']",0
"['breath', 'feel', 'bodi', 'resist', 'mind', 'clever', 'attempt', 'analys', 'feel']",1
"['ill', 'like', 'post', 'later', 'feel', 'free', 'ask', 'question']",1
"['alway', 'end', 'feel', 'unwelcom', 'sad']",0
"['feel', 'amaz', 'musicjuzz']",1
"['feel', 'giggli', 'read', 'comment', 'tag']",1
"['must', 'add', 'crowd', 'wa', 'similar', 'last', 'night', 'except', 'much', 'laid', 'back', 'stoner', 'feel', 'support', 'cast', 'parent', 'escap', 'kid']",2
"['made', 'feel', 'excit', 'life']",1
"['feel', 'regret', 'recent', 'know', 'back', 'abus', 'wa', 'fault', 'happen', 'becaus', 'wa', 'becaus']",0
"['feel', 'terrif']",1
"['feel', 'quit', 'glamor', 'thi', 'dress']",1
"['feel', 'like', 'wouldnt', 'long', 'onli', 'could', 'babi', 'new', 'experi', 'togeth']",2
"['feel', 'lot', 'posit', 'futur', 'virtual', 'birth', 'unit', 'simul', 'midwiferi', 'educ']",1
"['want', 'feel', 'care', 'unnecessari', 'stuff', 'like', 'felt', 'befor']",2
"['feel', 'veri', 'keen', 'leav', 'countri', 'atm']",1
"['know', 'thi', 'day', 'still', 'make', 'feel', 'shi']",4
"['decid', 'actual', 'paint', 'thi', 'piec', 'common', 'canva', 'becaus', 'paint', 'canva', 'make', 'feel', 'veri', 'artist']",1
"['realli', 'need', 'find', 'nitch', 'vt', 'feel', 'veri', 'lone', 'bore', 'take', 'toll', 'href', 'http', 'twitter']",0
"['felt', 'apprehens', 'regard', 'parti', 'oftentim', 'past', 'men', 'made', 'feel', 'resent', 'toward', 'attend']",3
"['feel', 'peac', 'happi']",1
"['wa', 'feel', 'pretti', 'distract', 'thing', 'go', 'felt', 'good', 'go', 'clear', 'mind']",3
"['thought', 'mayb', 'onc', 'start', 'run', 'would', 'feel', 'ok']",1
"['feel', 'dirti', 'spend', 'day', 'mk', 'show', 'buddi', 'decid', 'would', 'get', 'two', 'player', 'starter', 'us', 'luckili', 'us', 'like', 'everblight', 'like', 'circl', 'mayb', 'tad', 'much', 'work', 'well']",0
"['chanc', 'difficult', 'accommod', 'feel', 'jehovah', 'benevol', 'lord']",1
"['say', 'thing', 'want', 'without', 'even', 'think', 'person', 'would', 'feel', 'rude', 'right']",3
"['feel', 'divin', 'vibrat']",1
"['feel', 'unimport', 'spend', 'night', 'sara', 'get', 'phone', 'call']",0
"['dont', 'know', 'let', 'go', 'feel', 'vain', 'wait', 'stay', 'vain']",0
"['feel', 'lucki', 'get', 'experi', 'thi', 'joy', 'sssa', 'everi', 'day']",1
"['feel', 'bore', 'time']",0
"['im', 'one', 'feel', 'bother', 'thi']",3
"['feel', 'frustrat', 'time', 'calm', 'hell']",1
"['slowli', 'realiz', 'even', 'next', 'day', 'six', 'hour', 'effect', 'worn', 'wa', 'feel', 'energet', 'could', 'concentr', 'work', 'emot', 'crap', 'better']",1
"['wa', 'gift', 'one', 'book', 'feel', 'bit', 'intimid', 'take', 'intric', 'work']",4
"['feel', 'presenc', 'divin', 'buri', 'insid', 'smile', 'sweat', 'drip', 'eager', 'mouth']",1
"['enter', 'offic', 'though', 'feel', 'monday', 'blue', 'joy', 'seren', 'spirit', 'domin']",1
"['feel', 'shi', 'also', 'littl', 'concern', 'whether', 'new', 'titl', 'distanc', 'away', 'peopl', 'care']",4
"['feel', 'product', 'activ', 'balanc', 'need']",1
"['need', 'break', 'im', 'feel', 'stress']",3
"['ive', 'taken', 'yoga', 'class', 'year', 'past', 'day', 'wa', 'feel', 'veri', 'anxiou', 'abou']",4
"['sit', 'couch', 'im', 'feel', 'rather', 'asham', 'get', 'act', 'thing', 'slap']",0
"['feel', 'asham', 'tri', 'veri', 'best', 'help']",0
"['feel', 'glad', 'im', 'abl', 'time', 'spend', 'time', 'famili']",1
"['carrot', 'stick', 'program', 'want', 'eat', 'super', 'low', 'gi', 'veggi', 'carrot', 'rel', 'high', 'sugar', 'howev', 'conveni', 'later', 'anoth', 'shake', 'wa', 'still', 'feel', 'pretti', 'lousi']",0
"['feel', 'watch', 'grow', 'self', 'assur', 'life', 'love', 'boy']",1
"['feel', 'might', 'taken', 'truth', 'sincer', 'compliment', 'would']",1
"['feel', 'dull', 'pain', 'reason']",0
"['feel', 'like', 'im', 'work', 'half', 'voic', 'caleb', 'make', 'realli', 'wonder', 'night', 'comu', 'inn']",1
"['feel', 'lost', 'found', 'novemb', 'told', 'jami', 'thi', 'sever', 'time']",0
"['feel', 'like', 'pain', 'imagin', 'becom', 'passion', 'group', 'idea', 'caus', 'pain']",1
"['feel', 'comfort', 'wa', 'huge', 'nich', 'market', 'wait', 'explor']",1
"['feel', 'leav', 'work', 'hot', 'complic', 'temper', 'disquiet', 'futur', 'feel', 'hand']",2
"['wa', 'ask', 'toast', 'champagn', 'death', 'bed', 'rememb', 'feel', 'disgust']",3
"['rememb', 'feel', 'relax', 'wa', 'last', 'summer', 'boat']",1
"['dont', 'realli', 'know', 'whi', 'ive', 'also', 'feel', 'realli', 'rebelli']",3
"['get', 'scare', 'feel', 'ignor', 'feel', 'happi', 'get', 'silli', 'choke', 'word', 'make', 'wish', 'dream', 'still', 'want', 'believ', 'anyth', 'could', 'happen', 'thi', 'world', 'ordinari', 'girl', 'like', 'like', 'ordinari', 'girl', 'like', 'like']",0
"['sure', 'feel', 'think', 'becaus', 'felt', 'like', 'alreadi', 'knew', 'alreadi', 'sort', 'accept']",1
"['rememb', 'move', 'cant', 'rememb', 'feel', 'foolish']",0
"['feel', 'littl', 'lot', 'lost']",0
"['wa', 'stupid', 'said', 'ye', 'made', 'feel', 'idiot', 'becaus', 'didnt', 'stick', 'gun', 'set']",0
"['im', 'feel', 'littl', 'hope', 'futur', 'career']",1
"['ive', 'got', 'sale', 'ad', 'say', 'start', 'tomorrow', 'im', 'feel', 'gener', 'start']",2
"['often', 'feel', 'discourag', 'frustrat', 'want', 'life', 'right']",0
"['noth', 'today', 'feel', 'littl', 'regret']",0
"['ever', 'recogn', 'wa', 'feel', 'passion', 'someth', 'wa', 'music']",2
"['im', 'upset', 'becaus', 'realli', 'feel', 'like', 'blank', 'year', 'year', 'old']",0
"['feel', 'accept', 'signific', 'modern', 'storylin', 'detract']",1
"['im', 'feel', 'pretti', 'homesick', 'thi', 'week', 'suppos', 'expect']",0
"['dont', 'know', 'ha', 'wrong', 'past', 'day', 'almost', 'feel', 'homesick', 'havent', 'even', 'left', 'australia', 'yet']",0
"['feel', 'cranki', 'tonight', 'im', 'realli', 'updat', 'properli']",3
"['alway', 'feel', 'stupid', 'afterward']",0
"['feel', 'appal', 'right']",3
"['feel', 'underappreci', 'valu']",1
"['im', 'ok', 'feel', 'littl', 'weird']",5
"['never', 'feel', 'shi', 'call', 'send', 'billion', 'text', 'messag', 'wont', 'bug']",4
"['feel', 'enrag', 'amount', 'peopl', 'particip', 'chanc', 'break', 'thing', 'treat', 'tourist', 'event']",3
"['actual', 'feel', 'halfway', 'benevol']",1
"['like', 'church', 'sunday', 'make', 'feel', 'virtuou', 'self', 'effac', 'settl', 'week', 'ahead']",1
"['think', 'fact', 'becaus', 'xanax', 'slow', 'system', 'allow', 'feel', 'veri', 'relax', 'also', 'might', 'leav', 'enough', 'energi', 'motiv']",1
"['im', 'crash', 'feel', 'irrit', 'estrogen', 'ish']",3
"['ignor', 'thi', 'voic', 'well', 'know', 'matter', 'feel', 'humili', 'request', 'like', 'feel', 'welcom', 'flush', 'hot', 'feel', 'embarrass', 'arous']",0
"['feel', 'rotten', 'remind', 'fruit', 'spoil']",0
"['guess', 'could', 'describ', 'realli', 'feel', 'like', 'part', 'popular', 'band', 'comer', 'grow', 'local', 'band']",1
"['top', 'game', 'finger', 'feel', 'strong', 'loos']",1
"['realiz', 'would', 'sad', 'leav', 'thi', 'plane', 'soon', 'becaus', 'feel', 'unlov', 'reject', 'need', 'transfer', 'feel', 'sad', 'children', 'left', 'behind', 'know', 'love', 'appreci', 'father']",0
"['choos', 'tell', 'whole', 'word', 'im', 'feel', 'fake', 'happi', 'stori']",0
"['never', 'dream', 'would', 'busi', 'soon', 'new', 'year', 'love', 'feel', 'veri', 'graciou', 'fortun']",1
"['still', 'feel', 'tad', 'strang', 'pearli', 'white']",5
"['feel', 'pathet', 'useless', 'unabl', 'anyth']",0
"['ive', 'hour', 'week', 'ill', 'get', 'paid', 'extra', 'time', 'start', 'feel', 'bit', 'abus', 'put', 'lot', 'pressur', 'look', 'kid', 'cook', 'clean']",0
"['feel', 'insid', 'caus', 'life', 'like', 'game', 'sometim', 'came', 'around', 'wall', 'disappear', 'noth', 'surround', 'keep', 'fear', 'im', 'unprotect', 'see', 'ive', 'open', 'youv', 'made', 'trust']",4
"['wa', 'feel', 'distract', 'yesterday']",3
"['feel', 'needi', 'latley']",0
"['feel', 'reassur', 'behavior', 'thi', 'matter', 'definit', 'continu', 'busi']",1
"['wa', 'feel', 'bit', 'jade', 'day', 'told', 'whi', 'hell']",0
"['feel', 'bounci', 'could', 'easili', 'run', 'hour']",1
"['dont', 'realli', 'care', 'dont', 'feel', 'proud']",1
"['ive', 'start', 'feel', 'like', 'almost', 'noth', 'worth', 'get', 'agit']",4
"['im', 'polyamor', 'someth', 'im', 'start', 'feel', 'truli', 'accept']",2
"['feel', 'like', 'room', 'messi', 'theyr', 'open']",0
"['feel', 'rebelli', 'wish', 'could', 'thing', 'legal', 'cant', 'smoke', 'drink', 'drive']",3
"['know', 'feel', 'sure', 'feel', 'sad', 'caus', 'end', 'feel', 'glad', 'move']",1
"['feel', 'discont', 'guilti', 'pathet', 'lonley', 'hate']",0
"['see', 'nice', 'word', 'keep', 'heart', 'feel', 'wonder']",1
"['feel', 'intimid', 'overwhelm', 'inform', 'though']",4
"['mean', 'get', 'angri', 'bommi', 'control', 'feel', 'hellip', 'hate', 'whi', 'like', 'thi', 'dara', 'get', 'b']",0
"['got', 'hous', 'feel', 'fairli', 'calm', 'photograph', 'weav', 'hi', 'way', 'bridesmaid', 'touch', 'dad', 'tell', 'stori', 'mom', 'run', 'hous', 'manag', 'go', 'list', 'befor', 'bridesmaid', 'start', 'clamor', 'dress']",1
"['feel', 'could', 'gentl', 'light', 'futur']",2
"['feel', 'realli', 'selfish', 'feel', 'guilti', 'think', 'hurt']",3
"['feel', 'emot', 'today']",0
"['feel', 'foolish', 'look', 'facebook', 'page', 'see', 'mani', 'friend', 'love', 'much', 'whi', 'would', 'someon', 'like', 'want']",0
"['im', 'feel', 'good', 'day', 'onli', 'complaint', 'get', 'harder', 'harder', 'move', 'around', 'chase', 'stone', 'get', 'harder', 'harder', 'find', 'cloth', 'fit']",1
"['ive', 'feel', 'groggi', 'whole', 'day']",0
"['feel', 'gorgeou', 'ye']",1
"['feel', 'littl', 'apprehens', 'whole', 'thing']",4
"['feel', 'bassanio', 'sincer', 'woo', 'portia']",1
"['feel', 'hopeless', 'sometim']",0
"['wa', 'cook', 'dinner', 'feel', 'pretti', 'melancholi', 'zane', 'low', 'gave', 'first', 'spin', 'hi', 'radio', 'one', 'show', 'tuesday', 'song', 'match', 'mood', 'perfectli']",0
"['wa', 'gain', 'weight', 'get', 'lot', 'stronger', 'feel', 'amaz']",1
"['feel', 'amaz', 'see', 'differ']",5
"['im', 'feel', 'play', 'href', 'http']",1
"['check', 'sleep', 'feel', 'nose', 'toe', 'sure', 'hot', 'cold']",1
"['send', 'children', 'privat', 'school', 'apolog', 'explain', 'feel', 'embarrass', 'thi', 'choic']",0
"['rememb', 'want', 'fit', 'bad', 'feel', 'like', 'one', 'like']",2
"['also', 'feel', 'help', 'newbi', 'blogger', 'connect', 'feel', 'welcom', 'immedi']",1
"['feel', 'divin', 'way', 'one']",1
"['wa', 'feel', 'dishearten', 'go', 'date', 'becaus', 'feel', 'wa', 'meet', 'anyon', 'click', 'would', 'consid', 'long', 'term', 'relationship']",0
"['still', 'feel', 'ach', 'loneli', 'quiet', 'hospit', 'room']",0
"['wa', 'feel', 'especi', 'brave', 'ask', 'take', 'engag', 'photo', 'hawaii']",1
"['see', 'turn', 'talk', 'right', 'feel', 'proud', 'scare', 'littl', 'sick', 'think', 'adrenalin', 'though']",1
"['im', 'feel', 'damn', 'gloomi']",0
"['feel', 'warmth', 'gentl', 'sun']",2
"['guess', 'long', 'tabl', 'abov', 'polici', 'discuss', 'work', 'fight', 'chang', 'within', 'american', 'theater', 'feel', 'im', 'veri', 'devot', 'get', 'behind', 'though', 'seem', 'slant']",2
"['wa', 'feel', 'optimist', 'blue', 'sky', 'wind', 'temperatur', 'hover', 'degre']",1
"['also', 'feel', 'need', 'mention', 'anim', 'pixar', 'sure', 'outdid', 'themselv', 'thi', 'time']",1
"['wa', 'feel', 'play', 'day', 'repli', 'lightheart', 'bit', 'banter', 'unwittingli', 'replac', 'question', 'mark', 'solid', 'check', 'mark', 'voic', 'wa', 'right', 'funni', 'yet', 'inform', 'dummi', 'seri']",1
"['wa', 'feel', 'rather', 'cranki', 'co', 'wa', 'think', 'lack', 'sleep', 'bah']",3
"['feel', 'scare', 'anxiou']",4
"['feel', 'realli', 'valuabl', 'contempl', 'phrase', 'thi', 'done', 'live']",1
"['spent', 'last', 'night', 'couch', 'feel', 'like', 'wa', 'suffer', 'hypothermia', 'hous', 'remain', 'balmi']",0
"['dont', 'want', 'alway', 'judgment', 'particular', 'men', 'scenario', 'often', 'see', 'thi', 'area', 'much', 'traffick', 'forc', 'sex', 'work', 'basic', 'amount', 'slaveri', 'hard', 'feel', 'slightli', 'embitt', 'disillus']",0
"['strong', 'feel', 'thi', 'book', 'neither', 'hate', 'love']",3
"['blunder', 'life', 'ignor', 'pain', 'possibl', 'feel', 'onli', 'dull', 'ach', 'like', 'hear', 'onli', 'slightest', 'echo', 'scream', 'far', 'away']",0
"['im', 'feel', 'coop', 'impati', 'annoyingli', 'bore']",3
"['im', 'abl', 'refin', 'pose', 'concept', 'without', 'feel', 'rush']",3
"['im', 'think', 'well', 'could', 'bit', 'smaller', 'health', 'reason', 'see', 'doctor', 'regularli', 'becaus', 'im', 'feel', 'crappi']",0
"['came', 'airport', 'make', 'feel', 'irrit', 'uncomfort', 'even', 'sadder']",3
"['wasnt', 'feel', 'sociabl', 'realli', 'wasnt']",1
"['im', 'feel', 'scare', 'rage', 'fill', 'im', 'mad']",4
"['found', 'fight', 'back', 'wake', 'sleep', 'time', 'time', 'feel', 'hurt', 'sting', 'abandon', 'first', 'love']",0
"['feel', 'defeat', 'take', 'advil', 'suppos', 'get', 'inflamm', 'insid', 'well', 'outsid', 'necessari']",0
"['kinda', 'feel', 'ignor']",0
"['realli', 'feel', 'like', 'gentl', 'remind', 'god', 'hasnt', 'alway', 'promis', 'easi', 'road', 'ha', 'promis', 'us', 'travel', 'rough', 'one']",2
"['dont', 'blame', 'im', 'angri', 'infact', 'feel', 'fairli', 'sympathet']",2
"['feel', 'tortur', 'delilahlwl', 'consid', 'one', 'day', 'one', 'closest', 'friend', 'rape', 'kill', 'chick']",3
"['told', 'fianc', 'feel', 'angri', 'upset']",3
"['feel', 'suffer']",0
"['keep', 'feel', 'like', 'someon', 'unkind', 'wrong', 'think', 'get', 'back', 'peopl', 'close']",3
"['im', 'feel', 'littl', 'cranki', 'neg', 'thi', 'doctor', 'appoint']",3
"['feel', 'use', 'peopl', 'give', 'great', 'feel', 'achiev']",1
"['im', 'feel', 'comfort', 'derbi', 'feel', 'though', 'start', 'step', 'shell']",1
